date,value,station,datatype,attributes
2013-12-22T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-23T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-24T00:00:00,1,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-25T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-26T00:00:00,-6,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-27T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-28T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-29T00:00:00,-26,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-30T00:00:00,-58,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-31T00:00:00,-42,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-01T00:00:00,-45,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-02T00:00:00,-26,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-03T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-04T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-05T00:00:00,-1,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-06T00:00:00,-13,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-07T00:00:00,-6,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-08T00:00:00,-21,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-09T00:00:00,-25,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-10T00:00:00,-23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-11T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-12T00:00:00,11,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-13T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-14T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-15T00:00:00,22,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-16T00:00:00,19,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-17T00:00:00,27,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-18T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-19T00:00:00,25,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-20T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-21T00:00:00,19,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-22T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-23T00:00:00,21,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-24T00:00:00,41,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-25T00:00:00,27,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-26T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-27T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-28T00:00:00,53,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-29T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-30T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2014-01-31T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-01T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-02T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-03T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-04T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-05T00:00:00,6,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-06T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-07T00:00:00,-23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-08T00:00:00,-47,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-09T00:00:00,-19,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-10T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-11T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-12T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-13T00:00:00,10,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-14T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-15T00:00:00,13,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-16T00:00:00,34,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-17T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-18T00:00:00,41,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-19T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-20T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-21T00:00:00,29,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-22T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-23T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-24T00:00:00,55,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-25T00:00:00,69,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-26T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-27T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
2014-02-28T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-01T00:00:00,55,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-02T00:00:00,51,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-03T00:00:00,11,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-04T00:00:00,39,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-05T00:00:00,56,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-06T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-07T00:00:00,74,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-08T00:00:00,74,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-09T00:00:00,69,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-10T00:00:00,46,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-11T00:00:00,28,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-12T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-13T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-14T00:00:00,39,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-15T00:00:00,31,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-16T00:00:00,57,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-17T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-18T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-19T00:00:00,106,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-20T00:00:00,123,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-21T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-22T00:00:00,96,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-23T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-24T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-25T00:00:00,76,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-26T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-27T00:00:00,96,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-28T00:00:00,81,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-29T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-30T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
2014-03-31T00:00:00,123,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-01T00:00:00,106,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-02T00:00:00,79,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-03T00:00:00,101,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-04T00:00:00,92,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-05T00:00:00,89,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-06T00:00:00,87,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-07T00:00:00,103,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-08T00:00:00,111,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-09T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-10T00:00:00,151,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-11T00:00:00,157,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-12T00:00:00,134,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-13T00:00:00,127,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-14T00:00:00,136,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-15T00:00:00,146,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-16T00:00:00,149,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-17T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-18T00:00:00,118,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-19T00:00:00,137,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-20T00:00:00,140,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-21T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-22T00:00:00,138,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-23T00:00:00,166,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-24T00:00:00,151,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-25T00:00:00,144,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-26T00:00:00,171,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-27T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-28T00:00:00,198,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-29T00:00:00,210,GHCND:AFM00040948,TAVG,"H,,S,"
2014-04-30T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-01T00:00:00,195,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-02T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-03T00:00:00,171,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-04T00:00:00,139,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-05T00:00:00,167,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-06T00:00:00,189,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-07T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-08T00:00:00,141,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-09T00:00:00,170,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-10T00:00:00,201,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-11T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-12T00:00:00,177,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-13T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-14T00:00:00,161,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-15T00:00:00,181,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-16T00:00:00,157,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-17T00:00:00,125,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-18T00:00:00,146,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-19T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-20T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-21T00:00:00,202,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-22T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-23T00:00:00,204,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-24T00:00:00,209,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-25T00:00:00,207,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-26T00:00:00,191,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-27T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-28T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-29T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-30T00:00:00,199,GHCND:AFM00040948,TAVG,"H,,S,"
2014-05-31T00:00:00,175,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-01T00:00:00,199,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-02T00:00:00,199,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-03T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-04T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-05T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-06T00:00:00,221,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-07T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-08T00:00:00,232,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-09T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-10T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-11T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-12T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-13T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-14T00:00:00,291,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-15T00:00:00,294,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-16T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-17T00:00:00,253,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-18T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-19T00:00:00,261,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-20T00:00:00,259,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-21T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-22T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-23T00:00:00,264,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-24T00:00:00,264,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-25T00:00:00,268,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-26T00:00:00,267,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-27T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-28T00:00:00,293,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-29T00:00:00,281,GHCND:AFM00040948,TAVG,"H,,S,"
2014-06-30T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-01T00:00:00,288,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-02T00:00:00,271,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-03T00:00:00,256,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-04T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-05T00:00:00,216,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-06T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-07T00:00:00,264,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-08T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-09T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-10T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-11T00:00:00,295,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-12T00:00:00,297,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-13T00:00:00,271,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-14T00:00:00,286,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-15T00:00:00,277,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-16T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-17T00:00:00,256,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-18T00:00:00,231,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-19T00:00:00,253,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-20T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-21T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-22T00:00:00,296,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-23T00:00:00,309,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-24T00:00:00,294,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-25T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-26T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-27T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-28T00:00:00,313,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-29T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-30T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
2014-07-31T00:00:00,271,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-01T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-02T00:00:00,259,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-03T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-04T00:00:00,259,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-05T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-06T00:00:00,281,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-07T00:00:00,281,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-08T00:00:00,273,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-09T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-10T00:00:00,263,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-11T00:00:00,271,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-12T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-13T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-14T00:00:00,273,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-15T00:00:00,253,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-16T00:00:00,211,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-17T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-18T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-19T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-20T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-21T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-22T00:00:00,264,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-23T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-24T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-25T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-26T00:00:00,256,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-27T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-28T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-29T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-30T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
2014-08-31T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-01T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-02T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-03T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-04T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-05T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-06T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-07T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-08T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-09T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-10T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-11T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-12T00:00:00,231,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-13T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-14T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-15T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-16T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-17T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-18T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-19T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-20T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-21T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-22T00:00:00,234,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-23T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-24T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-25T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-26T00:00:00,222,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-27T00:00:00,231,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-28T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-29T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
2014-09-30T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-01T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-02T00:00:00,227,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-03T00:00:00,231,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-04T00:00:00,227,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-05T00:00:00,222,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-06T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-07T00:00:00,179,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-08T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-09T00:00:00,166,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-10T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-11T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-12T00:00:00,151,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-13T00:00:00,118,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-14T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-15T00:00:00,119,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-16T00:00:00,138,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-17T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-18T00:00:00,149,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-19T00:00:00,119,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-20T00:00:00,136,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-21T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-22T00:00:00,154,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-23T00:00:00,134,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-24T00:00:00,137,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-25T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-26T00:00:00,149,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-27T00:00:00,133,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-28T00:00:00,133,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-29T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-30T00:00:00,113,GHCND:AFM00040948,TAVG,"H,,S,"
2014-10-31T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-01T00:00:00,116,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-02T00:00:00,96,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-03T00:00:00,66,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-04T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-05T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-06T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-07T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-08T00:00:00,59,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-09T00:00:00,67,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-10T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-11T00:00:00,79,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-12T00:00:00,76,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-13T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-14T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-15T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-16T00:00:00,79,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-17T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-18T00:00:00,91,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-19T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-20T00:00:00,81,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-21T00:00:00,76,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-22T00:00:00,67,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-23T00:00:00,60,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-24T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-25T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-26T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-27T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-28T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-29T00:00:00,66,GHCND:AFM00040948,TAVG,"H,,S,"
2014-11-30T00:00:00,64,GHCND:AFM00040948,TAVG,"H,,S,"
2014-12-01T00:00:00,63,GHCND:AFM00040948,TAVG,"H,,S,"
2014-12-02T00:00:00,74,GHCND:AFM00040948,TAVG,"H,,S,"
2014-12-03T00:00:00,73,GHCND:AFM00040948,TAVG,"H,,S,"
2014-12-04T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
2014-12-05T00:00:00,49,GHCND:AFM00040948,TAVG,"H,,S,"
